month,provider_code,provider_name,total_waiting,within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,over_52_weeks,over_65_weeks,over_78_weeks,england_pct_within_18_weeks,difference_vs_england,rank_within_18_weeks
2024-04-01,RCF,AIREDALE NHS FOUNDATION TRUST,301,281,93.35548172757476,7.65789473684211,15.6533333333333,0,0,0,65.15442490751133,28.201056820063428,16.0
2024-04-01,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,193,176,91.19170984455958,5.5,18.39,0,0,0,65.15442490751133,26.037284937048256,17.0
2024-04-01,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",1263,918,72.68408551068883,10.9117647058824,29.9973333333333,11,3,0,65.15442490751133,7.529660603177504,62.0
2024-04-01,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,196,175,89.28571428571429,5.23076923076923,20.58,0,0,0,65.15442490751133,24.131289378202965,20.0
2024-04-01,R1H,BARTS HEALTH NHS TRUST,1043,895,85.81016299137104,6.77717391304348,25.39,7,2,0,65.15442490751133,20.655738083859717,33.0
2024-04-01,RC9,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,1093,939,85.9103385178408,9.04464285714286,25.0509090909091,5,2,0,65.15442490751133,20.755913610329472,32.0
2024-04-01,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,808,476,58.91089108910891,14.3461538461538,35.8177777777778,1,0,0,65.15442490751133,-6.243533818402419,88.0
2024-04-01,RMC,BOLTON NHS FOUNDATION TRUST,1112,436,39.20863309352518,24.7058823529412,57.46,155,0,0,65.15442490751133,-25.945791813986148,115.0
2024-04-01,TAD,BRADFORD DISTRICT CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,378,329,87.03703703703704,4.58823529411765,20.595,0,0,0,65.15442490751133,21.88261212952571,27.0
2024-04-01,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,985,548,55.63451776649746,14.875,41.7333333333333,2,0,0,65.15442490751133,-9.519907141013867,97.0
2024-04-01,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,925,715,77.29729729729729,9.75925925925926,26.6923076923077,0,0,0,65.15442490751133,12.142872389785964,55.0
2024-04-01,RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1758,1366,77.7019340159272,9.11111111111111,27.6505263157895,6,0,0,65.15442490751133,12.547509108415866,51.0
2024-04-01,RT1,CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,1437,723,50.31315240083507,17.3571428571429,48.5317647058824,59,0,0,65.15442490751133,-14.841272506676255,105.0
2024-04-01,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,838,447,53.341288782816235,16.4166666666667,36.9933333333333,5,2,0,65.15442490751133,-11.813136124695092,100.0
2024-04-01,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,590,307,52.03389830508475,15.8333333333333,48.36,21,0,0,65.15442490751133,-13.12052660242658,102.0
2024-04-01,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,903,381,42.19269102990033,21.3863636363636,43.68,16,0,0,65.15442490751133,-22.961733877610996,114.0
2024-04-01,RJ6,CROYDON HEALTH SERVICES NHS TRUST,823,686,83.35358444714458,8.65555555555556,22.1436363636364,0,0,0,65.15442490751133,18.199159539633257,39.0
2024-04-01,RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RN7,DARTFORD AND GRAVESHAM NHS TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,983,680,69.17599186164801,10.8636363636364,28.9573333333333,2,0,0,65.15442490751133,4.021566954136688,74.0
2024-04-01,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,148,146,98.64864864864865,4.7,12.08,0,0,0,65.15442490751133,33.49422374113732,2.0
2024-04-01,RWH,EAST AND NORTH HERTFORDSHIRE NHS TRUST,1244,701,56.35048231511254,14.8947368421053,36.2485714285714,8,1,0,65.15442490751133,-8.80394259239879,95.0
2024-04-01,RJN,EAST CHESHIRE NHS TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,2872,1310,45.61281337047354,20.3125,39.9661538461539,3,0,0,65.15442490751133,-19.541611537037788,109.0
2024-04-01,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,1445,652,45.121107266435985,20.7954545454545,43.8105263157895,19,0,0,65.15442490751133,-20.033317641075342,111.0
2024-04-01,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,951,892,93.79600420609884,5.78289473684211,16.1946666666667,0,0,0,65.15442490751133,28.641579298587516,13.0
2024-04-01,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,476,340,71.42857142857143,11.0909090909091,28.9866666666667,3,0,0,65.15442490751133,6.2741465210601035,68.0
2024-04-01,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,584,424,72.6027397260274,9.71428571428571,33.76,11,0,0,65.15442490751133,7.448314818516067,63.0
2024-04-01,R1L,ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,906,718,79.24944812362031,8.82978723404255,27.704,2,0,0,65.15442490751133,14.095023216108984,46.0
2024-04-01,RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,363,314,86.50137741046832,7.59523809523809,22.592,1,0,0,65.15442490751133,21.346952502956995,29.0
2024-04-01,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,106,70,66.0377358490566,15.0,29.88,0,0,0,65.15442490751133,0.8833109415452753,76.0
2024-04-01,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,1105,687,62.171945701357465,12.3653846153846,37.2363636363636,9,2,0,65.15442490751133,-2.9824792061538616,83.0
2024-04-01,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,287,273,95.1219512195122,3.51470588235294,14.208,1,0,0,65.15442490751133,29.96752631200087,10.0
2024-04-01,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,854,619,72.48243559718969,9.875,28.335,1,0,0,65.15442490751133,7.328010689678365,64.0
2024-04-01,RN5,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,1785,954,53.445378151260506,15.775,38.6454545454545,6,1,0,65.15442490751133,-11.709046756250821,99.0
2024-04-01,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,403,359,89.0818858560794,6.57407407407407,20.352,0,0,0,65.15442490751133,23.92746094856807,22.0
2024-04-01,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,163,154,94.47852760736197,3.97222222222222,14.3266666666667,0,0,0,65.15442490751133,29.32410269985064,12.0
2024-04-01,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,2250,849,37.733333333333334,24.6285714285714,49.2758620689655,87,0,0,65.15442490751133,-27.421091574177993,117.0
2024-04-01,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,1226,868,70.79934747145188,11.4259259259259,33.3946666666667,4,0,0,65.15442490751133,5.644922563940554,72.0
2024-04-01,R1F,ISLE OF WIGHT NHS TRUST,157,150,95.54140127388536,7.125,13.8133333333333,0,0,0,65.15442490751133,30.38697636637403,7.0
2024-04-01,RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,468,334,71.36752136752136,11.3333333333333,27.52,0,0,0,65.15442490751133,6.213096460010036,69.0
2024-04-01,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,675,595,88.14814814814815,7.26041666666667,22.0909090909091,0,0,0,65.15442490751133,22.993723240636825,25.0
2024-04-01,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,1455,1109,76.21993127147766,8.375,32.575,6,0,0,65.15442490751133,11.065506363966335,59.0
2024-04-01,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,506,393,77.66798418972331,12.78,22.4109090909091,0,0,0,65.15442490751133,12.513559282211986,52.0
2024-04-01,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,335,320,95.52238805970148,4.734375,15.5857142857143,0,0,0,65.15442490751133,30.367963152190157,8.0
2024-04-01,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RY6,LEEDS COMMUNITY HEALTHCARE NHS TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RR8,LEEDS TEACHING HOSPITALS NHS TRUST,2107,1791,85.00237304224015,7.86082474226804,20.4375510204082,0,0,0,65.15442490751133,19.847948134728824,35.0
2024-04-01,RJ2,LEWISHAM AND GREENWICH NHS TRUST,1042,824,79.07869481765835,8.56521739130435,29.3771428571429,8,1,0,65.15442490751133,13.924269910147018,48.0
2024-04-01,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,613,542,88.41761827079935,6.69512195121951,20.1721739130435,0,0,0,65.15442490751133,23.263193363288025,23.0
2024-04-01,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,835,646,77.36526946107784,7.52439024390244,25.68,0,0,0,65.15442490751133,12.210844553566517,54.0
2024-04-01,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,841,664,78.95362663495838,9.25675675675676,24.6742857142857,0,0,0,65.15442490751133,13.799201727447056,49.0
2024-04-01,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,1699,1429,84.10829899941142,8.08854166666667,23.9488888888889,3,0,0,65.15442490751133,18.95387409190009,36.0
2024-04-01,RPA,MEDWAY NHS FOUNDATION TRUST,3270,1262,38.59327217125382,23.8636363636364,43.6439024390244,24,0,0,65.15442490751133,-26.561152736257505,116.0
2024-04-01,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,934,670,71.73447537473233,9.18181818181818,32.44,9,2,0,65.15442490751133,6.580050467221,66.0
2024-04-01,RW4,MERSEY CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,2559,1531,59.82805783509183,14.425,39.5268965517241,19,3,0,65.15442490751133,-5.326367072419494,87.0
2024-04-01,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,1397,388,27.773801002147458,33.2894736842105,58.8896,238,42,0,65.15442490751133,-37.38062390536387,121.0
2024-04-01,RXF,MID YORKSHIRE TEACHING NHS TRUST,963,563,58.46313603322949,14.4375,34.7733333333333,1,0,0,65.15442490751133,-6.691288874281838,89.0
2024-04-01,RRE,MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST,4578,4367,95.39100043687199,2.55723905723906,13.0424615384615,0,0,0,65.15442490751133,30.236575529360664,9.0
2024-04-01,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,854,276,32.31850117096019,23.5428571428571,45.71,15,2,0,65.15442490751133,-32.83592373655114,120.0
2024-04-01,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1110,932,83.96396396396396,7.32258064516129,25.7333333333333,0,0,0,65.15442490751133,18.809539056452635,37.0
2024-04-01,RVJ,NORTH BRISTOL NHS TRUST,544,493,90.625,5.72222222222222,19.2114285714286,0,0,0,65.15442490751133,25.470575092488673,18.0
2024-04-01,RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,883,394,44.620611551528874,19.8142857142857,40.67,16,1,0,65.15442490751133,-20.533813355982453,112.0
2024-04-01,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,410,349,85.1219512195122,8.1304347826087,22.8,0,0,0,65.15442490751133,19.96752631200087,34.0
2024-04-01,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,531,310,58.3804143126177,14.2619047619048,30.44,2,1,0,65.15442490751133,-6.774010594893625,90.0
2024-04-01,RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,1748,789,45.13729977116705,20.6176470588235,48.5388235294118,86,1,0,65.15442490751133,-20.017125136344276,110.0
2024-04-01,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,507,436,85.99605522682445,8.7962962962963,23.244,0,0,0,65.15442490751133,20.841630319313126,30.0
2024-04-01,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,2623,1249,47.617232176896685,19.2924528301887,44.6223529411765,58,1,0,65.15442490751133,-17.537192730614642,108.0
2024-04-01,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,894,561,62.751677852349,12.9615384615385,30.8986666666667,2,1,0,65.15442490751133,-2.4027470551623296,82.0
2024-04-01,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,979,724,73.95301327885598,10.7325581395349,27.64,0,0,0,65.15442490751133,8.79858837134465,61.0
2024-04-01,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,491,444,90.4276985743381,5.60344827586207,19.96,0,0,0,65.15442490751133,25.273273666826768,19.0
2024-04-01,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,2128,1393,65.46052631578947,12.7882352941176,34.52,30,2,0,65.15442490751133,0.30610140827813836,77.0
2024-04-01,RPG,OXLEAS NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RHU,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,490,470,95.91836734693877,4.96551724137931,13.6444444444444,1,0,0,65.15442490751133,30.76394243942744,5.0
2024-04-01,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,39,29,74.35897435897436,12.1666666666667,28.72,0,0,0,65.15442490751133,9.204549451463038,60.0
2024-04-01,RHW,ROYAL BERKSHIRE NHS FOUNDATION TRUST,147,123,83.6734693877551,9.47222222222222,22.24,0,0,0,65.15442490751133,18.519044480243778,38.0
2024-04-01,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,489,458,93.66053169734151,6.09722222222222,15.94,0,0,0,65.15442490751133,28.506106789830184,15.0
2024-04-01,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,750,609,81.2,8.75555555555556,25.4,2,0,0,65.15442490751133,16.045575092488676,43.0
2024-04-01,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,2345,1416,60.38379530916844,13.516393442623,39.5783783783784,10,1,0,65.15442490751133,-4.770629598342886,85.0
2024-04-01,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,135,106,78.51851851851852,9.375,24.6,0,0,0,65.15442490751133,13.364093611007192,50.0
2024-04-01,RGM,ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RA2,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,277,196,70.7581227436823,5.77272727272727,28.2044444444444,2,1,1,65.15442490751133,5.60369783617098,73.0
2024-04-01,RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,1268,1004,79.17981072555204,9.57407407407407,23.3452631578947,0,0,0,65.15442490751133,14.025385818040718,47.0
2024-04-01,RNZ,SALISBURY NHS FOUNDATION TRUST,370,284,76.75675675675676,10.8888888888889,31.4666666666667,0,0,0,65.15442490751133,11.60233184924543,58.0
2024-04-01,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,794,492,61.96473551637279,11.6666666666667,46.8061538461538,30,5,0,65.15442490751133,-3.1896893911385362,84.0
2024-04-01,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,1023,889,86.90127077223852,7.15957446808511,21.1661538461539,3,3,2,65.15442490751133,21.74684586472719,28.0
2024-04-01,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,381,306,80.31496062992126,8.15625,25.63,0,0,0,65.15442490751133,15.160535722409932,44.0
2024-04-01,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,16,15,93.75,,,0,0,0,65.15442490751133,28.595575092488673,14.0
2024-04-01,R1C,SOLENT NHS TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RH5,SOMERSET NHS FOUNDATION TRUST,921,589,63.952225841476654,12.25,38.464,10,3,0,65.15442490751133,-1.202199066034673,79.0
2024-04-01,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,1288,827,64.20807453416148,12.3478260869565,36.495,9,0,0,65.15442490751133,-0.9463503733498442,78.0
2024-04-01,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,1033,844,81.70377541142304,8.97321428571429,22.98,0,0,0,65.15442490751133,16.54935050391171,42.0
2024-04-01,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,862,612,70.99767981438515,11.09375,33.78,0,0,0,65.15442490751133,5.843254906873824,70.0
2024-04-01,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RW1,SOUTHERN HEALTH NHS FOUNDATION TRUST,100,99,99.0,7.08333333333333,14.4,0,0,0,65.15442490751133,33.84557509248867,1.0
2024-04-01,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,856,701,81.89252336448598,7.0,27.352,2,0,0,65.15442490751133,16.738098456974654,40.0
2024-04-01,RWJ,STOCKPORT NHS FOUNDATION TRUST,825,526,63.75757575757576,11.828125,33.7272727272727,3,0,0,65.15442490751133,-1.3968491499355693,80.0
2024-04-01,RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST,495,354,71.51515151515152,10.025,32.44,0,0,0,65.15442490751133,6.3607266076401885,67.0
2024-04-01,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,140,137,97.85714285714285,6.83333333333333,13.9333333333333,0,0,0,65.15442490751133,32.70271794963152,3.0
2024-04-01,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,295,263,89.15254237288136,5.08333333333333,24.4,0,0,0,65.15442490751133,23.99811746537003,21.0
2024-04-01,RBV,THE CHRISTIE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,1092,687,62.91208791208791,12.75,37.8033333333333,10,0,0,65.15442490751133,-2.2423369954234147,81.0
2024-04-01,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,756,145,19.17989417989418,31.21875,46.0742857142857,21,0,0,65.15442490751133,-45.97453072761715,122.0
2024-04-01,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,1056,592,56.060606060606055,14.3529411764706,49.768,77,2,0,65.15442490751133,-9.093818846905272,96.0
2024-04-01,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,522,184,35.24904214559387,25.5,58.7490909090909,88,15,3,65.15442490751133,-29.90538276191746,118.0
2024-04-01,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",825,470,56.96969696969697,14.6730769230769,33.0909090909091,0,0,0,65.15442490751133,-8.184727937814358,94.0
2024-04-01,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,1567,756,48.245054243777915,19.297619047619,50.782,110,0,0,65.15442490751133,-16.909370663733412,107.0
2024-04-01,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,526,452,85.93155893536122,6.25925925925926,20.3015384615385,0,0,0,65.15442490751133,20.777134027849897,31.0
2024-04-01,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,3544,1860,52.48306997742663,16.0641025641026,37.2832432432432,7,0,0,65.15442490751133,-12.671354930084696,101.0
2024-04-01,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,523,496,94.83747609942638,5.625,15.645,0,0,0,65.15442490751133,29.683051191915055,11.0
2024-04-01,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,1974,682,34.549138804457954,28.3030303030303,55.0044444444445,238,2,0,65.15442490751133,-30.605286103053373,119.0
2024-04-01,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,1472,842,57.20108695652174,14.2459016393443,43.9457142857143,50,3,0,65.15442490751133,-7.953337950989585,92.0
2024-04-01,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,583,513,87.99313893653516,7.75806451612903,21.472,0,0,0,65.15442490751133,22.838714029023834,26.0
2024-04-01,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,953,764,80.16789087093389,8.01388888888889,26.1266666666667,2,1,0,65.15442490751133,15.013465963422561,45.0
2024-04-01,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,914,630,68.9277899343545,10.9782608695652,36.176,2,0,0,65.15442490751133,3.773365026843166,75.0
2024-04-01,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,432,417,96.52777777777779,3.95555555555556,13.4933333333333,0,0,0,65.15442490751133,31.37335287026646,4.0
2024-04-01,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,971,748,77.03398558187435,9.36486486486486,24.5303703703704,0,0,0,65.15442490751133,11.87956067436302,57.0
2024-04-01,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,2861,1448,50.611674239776306,17.4354838709677,40.8248888888889,55,8,0,65.15442490751133,-14.542750667735021,103.0
2024-04-01,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,2908,2063,70.94222833562586,10.609756097561,31.4069565217391,1,0,0,65.15442490751133,5.787803428114529,71.0
2024-04-01,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,699,669,95.70815450643777,5.46923076923077,15.0830769230769,0,0,0,65.15442490751133,30.553729598926438,6.0
2024-04-01,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,397,286,72.04030226700252,7.29545454545455,46.62,19,0,0,65.15442490751133,6.8858773594911895,65.0
2024-04-01,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,2080,911,43.79807692307692,21.9655172413793,48.9764705882353,111,8,0,65.15442490751133,-21.356347984434407,113.0
2024-04-01,RBK,WALSALL HEALTHCARE NHS TRUST,1160,568,48.96551724137931,18.6,37.76,9,0,0,65.15442490751133,-16.188907666132017,106.0
2024-04-01,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,579,474,81.86528497409327,8.42592592592593,21.9753846153846,0,0,0,65.15442490751133,16.710860066581944,41.0
2024-04-01,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,842,453,53.80047505938242,15.8823529411765,57.964,95,3,0,65.15442490751133,-11.353949848128906,98.0
2024-04-01,RKL,WEST LONDON NHS TRUST,0,0,,,,0,0,0,65.15442490751133,,
2024-04-01,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,335,296,88.35820895522389,3.85526315789474,22.44,1,0,0,65.15442490751133,23.20378404771256,24.0
2024-04-01,RKE,WHITTINGTON HEALTH NHS TRUST,409,207,50.61124694376527,16.9736842105263,37.6114285714286,5,0,0,65.15442490751133,-14.543177963746054,104.0
2024-04-01,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,814,472,57.98525798525799,14.1666666666667,39.08,1,0,0,65.15442490751133,-7.169166922253339,91.0
2024-04-01,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,1057,604,57.14285714285714,14.54,34.6028571428571,0,0,0,65.15442490751133,-8.011567764654188,93.0
2024-04-01,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",1167,901,77.20651242502143,9.84883720930233,27.455,3,0,0,65.15442490751133,12.052087517510103,56.0
2024-04-01,RLQ,WYE VALLEY NHS TRUST,440,265,60.22727272727273,14.5384615384615,33.4222222222222,0,0,0,65.15442490751133,-4.9271521802386005,86.0
